frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
245.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,391b5e29-bbc6-4b19-8195-be8628872ab2_0216031604390539,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,439,216,539,316
245.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,216ca470-1b6d-4193-8d97-20b66768a9e8_0835014210580365,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1058,835,365,142
246.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,e39ca37e-1d43-42f1-9b58-7abe2781f2ea_1054039111160453,"{'object': 1.0, 'blur': 0.0, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,1116,1054,453,391
247.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
248.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
249.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
250.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
251.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,bfc7b677-6827-43d4-bfbc-e50abba188b1_0428026306130449,"{'happy': 0.99987, 'others': 8e-05, 'angry': 4e-05, 'object': 1e-05, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,613,428,449,263
252.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
253.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,4ddd92b7-8513-42c7-a607-e1b510845dd8_0438023107060498,"{'others': 0.88374, 'angry': 0.08961, 'blur': 0.02348, 'sad': 0.00254, 'happy': 0.00039, 'object': 0.00023}",others,20200203_1_213001.497_220000.366.mp4,,706,438,498,231
254.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,1915fc48-7710-429e-918c-f47909862bbd_0498017107650439,"{'others': 0.87041, 'angry': 0.12677, 'sad': 0.00171, 'blur': 0.00053, 'happy': 0.00051, 'object': 5e-05}",others,20200203_1_213001.497_220000.366.mp4,,765,498,439,171
255.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
256.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,ad7b3e66-1175-4a06-be20-7ecc2eba2a9c_0474024605360308,"{'happy': 0.99767, 'object': 0.0019, 'others': 0.00027, 'sad': 6e-05, 'blur': 5e-05, 'angry': 5e-05}",happy,20200203_1_213001.497_220000.366.mp4,,536,474,308,246
257.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,7d9be2d3-6c48-4c27-a2da-6c790856a412_0510024206960428,"{'happy': 0.99999, 'others': 1e-05, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,696,510,428,242
258.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,552080a4-6d51-466a-b083-6147840e2ddb_0489024206750428,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,675,489,428,242
259.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
260.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
261.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
262.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,f59d8fe5-8b29-41dd-97f9-5777433bbb55_0319018503620228,"{'happy': 0.95925, 'object': 0.03701, 'blur': 0.00167, 'others': 0.0015, 'angry': 0.0004, 'sad': 0.00018}",happy,20200203_1_213001.497_220000.366.mp4,,362,319,228,185
263.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,484593ac-f496-4a12-a7d7-c698b5f67940_0352018503950228,"{'happy': 0.97727, 'object': 0.00928, 'blur': 0.00877, 'others': 0.00354, 'angry': 0.00098, 'sad': 0.00017}",happy,20200203_1_213001.497_220000.366.mp4,,395,352,228,185
264.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,8fda38a7-437d-47cb-a318-71359bf55f28_0352018503950228,"{'happy': 0.99996, 'object': 3e-05, 'others': 1e-05, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,395,352,228,185
265.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
266.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
267.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
268.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,a9a88c17-a536-443a-8a15-b032b7f6b523_0425018405800339,"{'happy': 0.68671, 'object': 0.29761, 'sad': 0.01015, 'others': 0.00442, 'blur': 0.0007, 'angry': 0.0004}",happy,20200203_1_213001.497_220000.366.mp4,,580,425,339,184
269.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,9ef485eb-75e7-4051-8b95-4fdfb294e4cb_0459016706140322,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,614,459,322,167
270.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
271.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,31d2086c-a2ed-4d18-a894-9920ac344926_0509017506170283,"{'sad': 0.66421, 'object': 0.23719, 'happy': 0.05796, 'others': 0.01878, 'blur': 0.01416, 'angry': 0.0077}",sad,20200203_1_213001.497_220000.366.mp4,,617,509,283,175
272.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,26553614-7153-4f61-9c63-918cd80435c7_0583035506730445,"{'happy': 0.95555, 'others': 0.02085, 'object': 0.00939, 'angry': 0.00684, 'sad': 0.00512, 'blur': 0.00224}",happy,20200203_1_213001.497_220000.366.mp4,,673,583,445,355
272.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,092d09d1-097b-4aee-bb63-db58f828e83e_0454016805830297,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,583,454,297,168
273.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,24984c02-def5-4930-9223-bee3236ce5b8_0200011204680379,"{'others': 0.99999, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,468,200,379,112
274.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
275.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
276.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
277.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
278.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
279.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
280.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
281.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
282.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
283.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
284.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
285.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
286.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
287.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,eafa2583-9d22-4ba0-a271-8efdfb4325ab_0528016706830322,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,683,528,322,167
288.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
289.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
290.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,a89d5a3d-94fd-4079-89e1-0b769613e184_0675020108610387,"{'happy': 0.99996, 'object': 2e-05, 'others': 1e-05, 'sad': 0.0, 'angry': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,861,675,387,201
291.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,256323d9-2ad5-48c6-962e-fb7dd134c15c_0838018409920339,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,992,838,339,184
291.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,6fdd5069-9670-46c7-a563-a5b8b3d4576d_0035013902210325,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,221,35,325,139
292.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,9ad1f9f8-629d-4aed-a051-3bf07c03473b_0861016010470345,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,1047,861,345,160
292.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,c2f0acca-346d-4e8b-abf3-ff1a152e06e2_0132016702870322,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,287,132,322,167
292.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,a7b3c945-f1b2-45cb-878a-412165f507a2_0489018006750366,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,675,489,366,180
293.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
294.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
295.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
296.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
297.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
298.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
299.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
300.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
301.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
302.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
303.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
304.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
305.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
306.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
307.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
308.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
309.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
310.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
311.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,3cdc384e-61ec-4c6b-98d8-aa91ee4b681b_0803018409580339,"{'others': 0.99999, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,958,803,339,184
312.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,dde126d2-b376-450d-aad2-502ff276130d_0778016009640345,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,964,778,345,160
313.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,e8057448-b602-427a-9e9e-80b4acfcde8f_0448018006340366,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,634,448,366,180
314.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,ad527612-0533-4bd4-bab3-717670bddf3b_0476018406310339,"{'others': 0.99998, 'angry': 1e-05, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,631,476,339,184
315.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:20:00.412_00:29:58.879/4de20b46-4025-4c70-a02f-c7ec6344eb51.zip,emotion,b1ec39b7-aab6-4448-93ad-665ae88d9711_0459020206140356,"{'others': 0.9997, 'angry': 0.00019, 'blur': 8e-05, 'sad': 3e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,614,459,356,202
