frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
170.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,ae02074f-cd62-47d9-8876-97b4fa17c9c3_0735017110030439,"{'others': 0.99989, 'angry': 0.0001, 'blur': 1e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1003,735,439,171
171.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,e12cbea1-c924-4275-90ea-a044c02ac038_0455017007760491,"{'others': 0.99004, 'angry': 0.00971, 'sad': 0.00019, 'blur': 4e-05, 'happy': 1e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,776,455,491,170
172.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a8a00129-1c2d-4bed-a419-2bcec0d04e5b_0455017007760491,"{'angry': 0.99484, 'others': 0.0051, 'happy': 3e-05, 'sad': 2e-05, 'blur': 1e-05, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,776,455,491,170
173.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a8b44b5c-c27a-4416-b131-39ddbfe53b8b_0491017008120491,"{'angry': 0.99589, 'others': 0.00384, 'sad': 0.00013, 'happy': 8e-05, 'blur': 4e-05, 'object': 2e-05}",angry,20200204_1_213000.651_220000.118.mp4,,812,491,491,170
174.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,69652a86-c452-4f93-aa39-bce839239282_0117021703400440,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,340,117,440,217
175.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,92eba4cb-d0da-45ce-8031-2f9abb44f673_0438017107060439,"{'others': 0.99999, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,706,438,439,171
176.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,f3c7fca2-fd46-47b8-aad5-89525a4b8301_0384013407050455,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,705,384,455,134
177.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,816471e8-8165-4c00-839a-ccbaf7791a6c_0455013407760455,"{'others': 0.99998, 'angry': 1e-05, 'blur': 1e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,776,455,455,134
178.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,37585682-f626-4d31-bc94-a5541ab4daf9_0312013406330455,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,633,312,455,134
179.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,fb440d1b-9491-469d-b6a1-3bc8a6ca71fe_0201028403860469,"{'others': 0.99999, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,386,201,469,284
179.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,8393fde3-fe88-44a1-b853-a0c78801b799_0799011809850304,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,985,799,304,118
180.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,5544b242-6258-4d91-ba8c-7d094024c5a3_0438020107060468,"{'others': 0.99949, 'sad': 0.00031, 'angry': 0.00019, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,706,438,468,201
181.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,f4093fd0-8687-4a3a-b338-080ed9422d62_0375016207600547,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,760,375,547,162
182.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,1f1843d2-312c-43f6-bf7e-e2a29cc9effb_0375016207600547,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,760,375,547,162
183.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,8a5cae5e-8107-4fca-a477-2581e0df7f71_0191016704140390,"{'others': 0.52566, 'angry': 0.46221, 'sad': 0.00828, 'happy': 0.00218, 'blur': 0.00149, 'object': 0.00017}",others,20200204_1_213000.651_220000.118.mp4,,414,191,390,167
184.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,d1a6b25d-b166-4d93-a7a0-6915bc16368c_0419027707400598,"{'others': 0.99937, 'angry': 0.00033, 'sad': 0.00025, 'blur': 4e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,740,419,598,277
185.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
186.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,8cade200-da8d-4c9f-9436-29f27ee2ecc2_0669006309900384,"{'others': 0.99992, 'angry': 8e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,990,669,384,63
186.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,fd1b6021-fb58-4876-beb2-874116cd695d_0118022203040407,"{'sad': 0.99983, 'others': 0.00015, 'angry': 1e-05, 'blur': 0.0, 'object': 0.0, 'happy': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,304,118,407,222
187.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,09c77338-2829-4ab6-b44b-b7ebfc4adfbc_0092019203150415,"{'sad': 0.9956, 'others': 0.00436, 'angry': 2e-05, 'blur': 1e-05, 'object': 1e-05, 'happy': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,315,92,415,192
187.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,5ba1bc80-a92d-4c2b-92ef-23128e18d350_0669006309900384,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,990,669,384,63
188.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,1037856a-7c27-4372-a6ac-466150742991_0081025302360408,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,236,81,408,253
188.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,f6547705-275d-4cbe-bfea-80c55e6ac9d3_0811009310340316,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1034,811,316,93
189.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,82691c9e-6775-464a-8f87-335bed3fdfc9_0064025302180408,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,218,64,408,253
189.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,cd0c4ce2-2cf1-40b9-98ee-636c1b874aae_0761011809840341,"{'others': 0.99979, 'angry': 0.0002, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,984,761,341,118
190.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,28bc0d61-ddf1-4384-a7a7-e2ee662633f9_0167019203900415,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,390,167,415,192
190.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,8a1b338c-ea7a-433a-bfda-945b8e5a9789_0676008209430350,"{'others': 0.99966, 'angry': 0.00033, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,943,676,350,82
191.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,45ef7f4d-e5f7-4bd2-ab1b-7ee33c3b358a_0167021703900440,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,390,167,440,217
191.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,fa7ce77d-380e-49be-bd97-f7062e20b19f_0617011208840379,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,884,617,379,112
192.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,d127919b-9307-4ee0-a9db-a8f021ab6153_0180028403660469,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,366,180,469,284
192.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,2651f925-f8c6-4373-8a8b-fc2d144c345f_0820013910050325,"{'others': 0.999, 'angry': 0.00079, 'sad': 0.00017, 'blur': 5e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1005,820,325,139
193.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,43308a57-a000-4082-8ae1-b2a03071851d_0758013909440325,"{'others': 0.98812, 'angry': 0.01176, 'sad': 0.0001, 'blur': 1e-05, 'happy': 1e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,944,758,325,139
193.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,132ed77b-5ff9-4dd1-8d74-3a7649c01cc4_0081025302360408,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,236,81,408,253
194.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,5a463d4d-65cf-4fc5-8d9d-192e20932895_0077024202620428,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,262,77,428,242
194.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,c16edb0b-13a2-4789-b15c-c9581a289863_0778013909640325,"{'others': 0.76734, 'sad': 0.11666, 'angry': 0.08948, 'blur': 0.02095, 'happy': 0.00288, 'object': 0.00269}",others,20200204_1_213000.651_220000.118.mp4,,964,778,325,139
195.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,b777c12f-6008-4493-9884-7ee958018527_0167016703900390,"{'angry': 0.84001, 'others': 0.13619, 'sad': 0.02083, 'happy': 0.00193, 'blur': 0.00068, 'object': 0.00036}",angry,20200204_1_213000.651_220000.118.mp4,,390,167,390,167
196.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,394276f3-db85-4de2-bcdf-0e9eccd29097_0141017104090439,"{'others': 0.8403, 'angry': 0.15851, 'sad': 0.00088, 'happy': 0.00018, 'blur': 0.00012, 'object': 1e-05}",others,20200204_1_213000.651_220000.118.mp4,,409,141,439,171
197.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,5f49b7ed-7170-4fe3-a5b0-08fd65071aec_0419017007400491,"{'sad': 0.99985, 'others': 0.00015, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,740,419,491,170
198.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,42e2b3c8-0f6c-4be8-aee2-5c010e52464f_0419017007400491,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,740,419,491,170
199.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,8060c929-9a43-49d0-8840-b549fe68d242_0455017007760491,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,776,455,491,170
200.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,7bb40209-04b0-4aad-92fc-02ce72374404_0262016004480345,"{'angry': 0.99865, 'others': 0.00124, 'sad': 8e-05, 'happy': 2e-05, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,448,262,345,160
201.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a20f4758-a482-4307-9d26-0af6377ccc24_0180018003660366,"{'others': 0.98971, 'angry': 0.01005, 'sad': 0.00018, 'blur': 4e-05, 'happy': 1e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,366,180,366,180
202.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,3c46fbc1-cc93-43e4-a60f-33f4f8132d88_0716013909020325,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,902,716,325,139
202.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,35346c6b-aa9a-4cc4-a922-8f291cd43121_0167030503220460,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,322,167,460,305
203.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,2927958c-659a-4783-a634-1be17a72f486_0201027003560425,"{'others': 0.98664, 'sad': 0.01195, 'angry': 0.00097, 'blur': 0.00036, 'happy': 5e-05, 'object': 2e-05}",others,20200204_1_213000.651_220000.118.mp4,,356,201,425,270
203.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,34c14bcd-53b9-4c60-b392-7fab19b60313_0716013909020325,"{'others': 0.99711, 'sad': 0.00143, 'blur': 0.00103, 'angry': 0.0004, 'happy': 2e-05, 'object': 1e-05}",others,20200204_1_213000.651_220000.118.mp4,,902,716,325,139
204.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,7a7936f5-6d1a-4942-bf5e-a423e47e958c_0712014209350365,"{'others': 0.99997, 'angry': 2e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,935,712,365,142
204.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,9d847df4-0194-4654-8c6d-1a541dfb4591_0239029703680426,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,368,239,426,297
205.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,5241241f-1b2f-428f-be4a-0cd0961fb815_0418016208030547,"{'others': 0.99955, 'sad': 0.00022, 'blur': 0.00013, 'angry': 0.00011, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,803,418,547,162
206.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,bad18852-0e48-4d69-9429-88e42e6b4d42_0348009208100554,"{'others': 0.99998, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,810,348,554,92
207.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,001ce932-fced-4747-ab7e-48f8cbf2e390_0159028403450469,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,345,159,469,284
207.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,5a4dea11-7424-4f55-8ba0-2ac5ed615a1e_0696020108820387,"{'others': 0.99992, 'angry': 5e-05, 'sad': 1e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,882,696,387,201
208.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a6ca3e56-4c41-4778-996a-eb13b46d625e_0159028403450469,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,345,159,469,284
208.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,3a055c94-8e73-49fb-a782-bc9151e0e635_0696018008820366,"{'others': 0.99996, 'angry': 3e-05, 'sad': 1e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,882,696,366,180
209.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,3d304a48-54e2-40a6-b71a-05cd9fa34137_0221018004070366,"{'others': 0.99437, 'sad': 0.00421, 'angry': 0.0013, 'blur': 9e-05, 'happy': 3e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,407,221,366,180
209.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,b749f549-3f29-4d37-b923-7b6036717329_0712016709350390,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,935,712,390,167
210.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
211.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,a4cab9a9-ee09-43cb-9a37-55b4c91bde36_0277013405980455,"{'others': 0.99999, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,598,277,455,134
212.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:20:00.683_00:29:59.484/44434e46-0850-4797-a335-ba2445c3766f.zip,emotion,90b5e39f-747d-47ff-97b6-9a2384ca6778_0312017006330491,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,633,312,491,170
