frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
179.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
180.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
181.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
182.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,cce38e4d-3008-4519-8cfc-9e0f21363328_0468011207350379,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,735,468,379,112
183.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
184.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
185.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,079f46c4-e1a6-48c4-a7af-0da7a131b3ae_0538016707610390,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,761,538,390,167
186.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,dd574e25-2b73-46e7-9320-bcd3b7a90240_0513024207360464,"{'sad': 0.89194, 'others': 0.10746, 'angry': 0.00048, 'happy': 8e-05, 'object': 2e-05, 'blur': 2e-05}",sad,20200214_2_213005.307_220002.307.mp4,,736,513,464,242
187.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,48df0243-97cf-4472-b933-4cc9751a5ccc_0538019207610415,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,761,538,415,192
188.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
189.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
190.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
191.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,295f8761-ef84-4e6b-8b92-e41253fa871c_0468014207350409,"{'sad': 0.97984, 'others': 0.00713, 'angry': 0.00589, 'object': 0.00434, 'blur': 0.00144, 'happy': 0.00136}",sad,20200214_2_213005.307_220002.307.mp4,,735,468,409,142
192.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,b35f3a1c-081f-4386-a983-87e70d1fbe08_0563016707860390,"{'others': 0.99998, 'angry': 1e-05, 'blur': 1e-05, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,786,563,390,167
193.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,9d83fb32-9a5e-47e7-82e4-2b8bd8e3ad71_0563016707860390,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,786,563,390,167
194.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
195.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,eb0f9289-518d-4acf-a2c3-5bc9c67124ed_0563016707860390,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,786,563,390,167
196.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
197.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
198.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
199.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
200.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
201.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
202.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
203.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,0c976b1f-1100-4eab-999f-cdf5edb66794_0562013408830455,"{'others': 0.99994, 'angry': 4e-05, 'sad': 1e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,883,562,455,134
204.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,1200152f-c768-41b9-ae1e-c7dab7da5439_0562013408830455,"{'others': 0.99999, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,883,562,455,134
205.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
206.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
207.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,6260e74b-df6a-418b-8b36-3b0cec9d9fff_0491017008120491,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,812,491,491,170
208.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,3574d3d1-03f2-4b6e-829d-8bd91b538ffb_0498020107650468,"{'others': 0.99998, 'angry': 1e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,765,498,468,201
209.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
210.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,c0633cd3-4b28-4b9d-ab04-f6d77d9892ba_0557020108250468,"{'others': 0.97046, 'sad': 0.02237, 'angry': 0.00532, 'blur': 0.0015, 'happy': 0.00027, 'object': 9e-05}",others,20200214_2_213005.307_220002.307.mp4,,825,557,468,201
211.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,082d9a88-dd37-438b-8c2e-8e44be6bd16d_0526017008470491,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,491,170
212.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
213.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
214.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,0e71a889-b4db-4fe4-a9b4-4cc12aa92708_0375016207600547,"{'others': 0.99984, 'blur': 0.0001, 'angry': 4e-05, 'sad': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,760,375,547,162
215.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,b31c1dec-19c6-4ee6-8bda-d1fa462abb2f_0375016207600547,"{'others': 0.9985, 'blur': 0.00059, 'angry': 0.00057, 'sad': 0.00032, 'happy': 1e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,760,375,547,162
216.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,bb2e4f48-cce2-442e-8737-8c90f21abf98_0348019408100657,"{'others': 0.98566, 'blur': 0.00574, 'sad': 0.00457, 'angry': 0.00364, 'happy': 0.00029, 'object': 0.00011}",others,20200214_2_213005.307_220002.307.mp4,,810,348,657,194
217.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
218.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
219.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
220.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
221.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
222.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
223.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
224.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
225.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
226.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
227.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
228.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
229.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
230.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
231.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
232.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
233.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
234.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,6cfd5cc6-49ad-4174-8867-1221fa366146_0294029403560357,"{'object': 0.8971, 'happy': 0.09351, 'blur': 0.00402, 'others': 0.00282, 'sad': 0.00151, 'angry': 0.00104}",object,20200214_2_213005.307_220002.307.mp4,,356,294,357,294
235.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,0c814f76-a9b5-4a84-9eeb-d19e400e51b0_0287030103490364,"{'object': 0.99642, 'happy': 0.00349, 'sad': 4e-05, 'others': 3e-05, 'blur': 2e-05, 'angry': 0.0}",object,20200214_2_213005.307_220002.307.mp4,,349,287,364,301
236.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
237.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
238.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
239.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,c4d4750a-9512-4b6b-945b-aa64a77fdb28_0557028306650390,"{'sad': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,665,557,390,283
240.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,583a9bce-1e19-4570-9f4f-de6f80077b25_0557027106650378,"{'sad': 0.99999, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,665,557,378,271
241.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,cb823fb4-eabf-4344-995d-9b2c16511edf_0572013907580325,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,758,572,325,139
242.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,29c23ac9-2af8-4dc9-8312-c6eb470caf1b_0332011907180504,"{'happy': 0.99997, 'angry': 2e-05, 'others': 1e-05, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,718,332,504,119
243.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,9acb5d3c-a0be-41b8-b22b-e74fd1c18751_0384013407050455,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,705,384,455,134
244.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,df8145fd-13bb-4002-bc75-fff02e2ea8a7_0662024208850464,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,885,662,464,242
245.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,b3b67602-688c-4424-befd-49e7bbec09b6_0646020109140468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,914,646,468,201
246.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
247.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
248.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
249.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,26b6a544-98db-4217-98ef-2bbf8ac83491_0626022507550354,"{'happy': 0.99991, 'others': 4e-05, 'object': 2e-05, 'sad': 2e-05, 'angry': 1e-05, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,755,626,354,225
250.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,6d4a19a1-93a4-4da0-b14e-a64218c7c201_0344025504340345,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,434,344,345,255
251.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
252.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
253.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
254.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
255.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
256.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:20:00.209_00:29:57.010/ab8ae64f-f152-44af-ab96-a5c603f76591.zip,emotion,9e75ee4e-f220-49ee-a955-e44bba35e665_0716022209020407,"{'others': 0.97776, 'blur': 0.00909, 'happy': 0.00891, 'sad': 0.00159, 'angry': 0.00153, 'object': 0.00112}",others,20200214_2_213005.307_220002.307.mp4,,902,716,407,222
